# NDG Occurrences
0 2
1 1
2 2
3 0
4 1
5 0
6 1
7 0
8 1
9 0
10 0
11 2
12 2
13 3
14 3
15 4
16 0
17 1
18 1
19 5
20 0
21 6
22 0
23 2
24 2
25 2
26 2
27 8
28 4
29 7
30 6
31 9
32 3
33 5
34 5
35 11
36 3
37 8
38 12
39 5
40 10
41 12
42 13
43 12
44 13
45 10
46 16
47 11
48 17
49 13
50 25
51 24
52 22
53 26
54 21
55 21
56 24
57 32
58 28
59 29
60 27
61 33
62 40
63 30
64 43
65 44
66 45
67 34
68 56
69 57
70 44
71 54
72 59
73 65
74 66
75 80
76 84
77 73
78 78
79 105
80 93
81 112
82 109
83 106
84 134
85 126
86 129
87 142
88 133
89 162
90 176
91 163
92 179
93 218
94 223
95 206
96 282
97 284
98 266
99 296
100 312
101 338
102 363
103 396
104 436
105 475
106 454
107 536
108 579
109 620
110 687
111 737
112 812
113 862
114 960
115 1073
116 1145
117 1290
118 1380
119 1572
120 1861
121 2035
122 2336
123 2810
124 3394
125 5025
126 10523
127 39933
128 83773
129 40727
130 10557
131 4896
132 3357
133 2845
134 2466
135 2151
136 1920
137 1780
138 1557
139 1390
140 1289
141 1152
142 1066
143 949
144 821
145 810
146 679
147 701
148 612
149 569
150 535
151 497
152 474
153 391
154 401
155 402
156 369
157 311
158 277
159 268
160 264
161 225
162 204
163 221
164 178
165 165
166 176
167 162
168 150
169 143
170 88
171 107
172 108
173 114
174 98
175 77
176 76
177 82
178 82
179 90
180 62
181 71
182 65
183 53
184 61
185 52
186 53
187 66
188 39
189 44
190 41
191 50
192 37
193 37
194 26
195 18
196 23
197 22
198 15
199 30
200 30
201 22
202 28
203 15
204 13
205 12
206 12
207 16
208 13
209 14
210 15
211 15
212 12
213 6
214 13
215 13
216 7
217 6
218 9
219 5
220 11
221 3
222 5
223 6
224 4
225 4
226 2
227 4
228 6
229 5
230 4
231 3
232 1
233 7
234 2
235 1
236 3
237 2
238 3
239 3
240 0
241 0
242 0
243 2
244 2
245 0
246 0
247 2
248 1
249 0
250 2
251 2
252 1
253 0
254 1
255 1
