# NDG Occurrences
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 1
22 0
23 0
24 1
25 0
26 1
27 1
28 1
29 1
30 1
31 0
32 1
33 0
34 2
35 1
36 3
37 2
38 2
39 6
40 5
41 4
42 3
43 5
44 7
45 4
46 12
47 10
48 8
49 12
50 9
51 10
52 10
53 9
54 18
55 13
56 17
57 22
58 15
59 20
60 30
61 24
62 35
63 43
64 38
65 27
66 31
67 45
68 35
69 50
70 46
71 45
72 45
73 44
74 67
75 74
76 71
77 76
78 81
79 75
80 91
81 102
82 106
83 129
84 138
85 142
86 121
87 189
88 172
89 153
90 184
91 207
92 212
93 220
94 269
95 282
96 285
97 313
98 330
99 343
100 385
101 401
102 450
103 462
104 525
105 531
106 562
107 643
108 644
109 729
110 827
111 868
112 873
113 1083
114 1135
115 1171
116 1310
117 1425
118 1575
119 1645
120 1904
121 2145
122 2477
123 2728
124 3387
125 4851
126 8754
127 22422
128 72519
129 61166
130 15336
131 6064
132 3880
133 2905
134 2529
135 2218
136 1944
137 1769
138 1557
139 1478
140 1291
141 1247
142 1067
143 989
144 958
145 860
146 802
147 703
148 666
149 637
150 591
151 541
152 519
153 454
154 439
155 386
156 374
157 347
158 330
159 298
160 275
161 249
162 238
163 245
164 230
165 209
166 192
167 197
168 164
169 144
170 150
171 141
172 108
173 131
174 108
175 91
176 104
177 81
178 83
179 66
180 76
181 53
182 73
183 53
184 51
185 44
186 53
187 37
188 40
189 30
190 44
191 26
192 33
193 37
194 24
195 25
196 16
197 20
198 17
199 18
200 7
201 14
202 14
203 19
204 9
205 10
206 9
207 5
208 8
209 15
210 4
211 6
212 5
213 6
214 6
215 5
216 0
217 1
218 2
219 4
220 4
221 3
222 0
223 3
224 0
225 2
226 1
227 3
228 4
229 0
230 0
231 1
232 0
233 2
234 1
235 2
236 2
237 0
238 2
239 1
240 0
241 0
242 1
243 0
244 0
245 0
246 0
247 1
248 0
249 1
250 0
251 0
252 0
253 0
254 0
255 2
