# NDG Occurrences
0 8645
1 9852
2 7338
3 12419
4 7406
5 9428
6 10150
7 9251
8 7801
9 6800
10 7648
11 8387
12 8931
13 8051
14 8424
15 9106
16 10422
17 13287
18 13453
19 13665
20 16115
21 16410
22 14307
23 12244
24 11707
25 12416
26 13117
27 10015
28 12389
29 16187
30 15542
31 21465
32 22214
33 24618
34 27474
35 32874
36 42082
37 39211
38 31044
39 20013
40 20494
41 16977
42 15276
43 17460
44 14997
45 19211
46 21831
47 29620
48 24067
49 39098
50 41568
51 44861
52 41809
53 34401
54 27066
55 28665
56 34738
57 26783
58 28718
59 23997
60 29823
61 30131
62 30912
63 35493
64 34755
65 43125
66 41857
67 43286
68 45130
69 40448
70 49396
71 31996
72 21675
73 15712
74 16482
75 15658
76 14104
77 14217
78 13167
79 13363
80 11814
81 9992
82 10750
83 9065
84 11927
85 9865
86 9630
87 7983
88 6347
89 5747
90 6006
91 5507
92 5956
93 5312
94 4763
95 4357
96 4483
97 4513
98 4983
99 4936
100 4979
101 3702
102 3074
103 3322
104 3087
105 3281
106 3189
107 2944
108 2496
109 2520
110 2630
111 2481
112 2557
113 2626
114 2528
115 2355
116 2373
117 2275
118 2003
119 2121
120 2263
121 2371
122 2070
123 2268
124 2197
125 2310
126 2224
127 2002
128 1853
129 1922
130 1876
131 1806
132 1712
133 1588
134 1430
135 1430
136 1402
137 1308
138 1308
139 1330
140 1262
141 1252
142 1242
143 1158
144 1144
145 1157
146 1127
147 1039
148 1030
149 1022
150 1077
151 1026
152 1017
153 979
154 986
155 952
156 889
157 812
158 786
159 768
160 799
161 806
162 696
163 720
164 644
165 629
166 642
167 616
168 653
169 621
170 616
171 584
172 554
173 574
174 557
175 585
176 537
177 520
178 514
179 538
180 522
181 532
182 534
183 468
184 512
185 522
186 518
187 557
188 636
189 655
190 740
191 764
192 799
193 952
194 1022
195 927
196 784
197 753
198 639
199 525
200 514
201 525
202 429
203 470
204 439
205 415
206 439
207 466
208 447
209 432
210 442
211 469
212 447
213 480
214 457
215 470
216 422
217 456
218 436
219 436
220 422
221 432
222 497
223 414
224 444
225 429
226 473
227 505
228 467
229 541
230 506
231 513
232 514
233 542
234 578
235 601
236 606
237 663
238 755
239 704
240 980
241 1309
242 1277
243 1701
244 1181
245 1419
246 1625
247 2168
248 2842
249 2139
250 4275
251 3886
252 6253
253 10079
254 14420
255 3986
