# NDG Occurrences
0 892309
1 661
2 257
3 2375
4 464
5 582
6 929
7 2943
8 846
9 306
10 173
11 507
12 855
13 2295
14 186
15 250
16 2001
17 2711
18 438
19 596
20 825
21 533
22 953
23 1946
24 473
25 5507
26 949
27 175
28 556
29 281
30 232
31 525
32 2965
33 48144
34 196
35 592
36 472
37 7646
38 625
39 385
40 307
41 383
42 505
43 190
44 2217
45 743
46 458
47 232
48 1542
49 351
50 171
51 16667
52 1031
53 202
54 1833
55 182
56 2439
57 564
58 162
59 544
60 336
61 7867
62 63215
63 50550
64 37414
65 10758
66 5201
67 27710
68 7686
69 354
70 747
71 335
72 335
73 353
74 9948
75 1831
76 17879
77 218
78 310
79 383
80 1766
81 937
82 249
83 1193
84 1694
85 430
86 1177
87 430
88 459
89 590
90 326
91 226
92 1043
93 219
94 1434
95 1590
96 2974
97 355
98 13197
99 367
100 666
101 197
102 7241
103 5451
104 1293
105 236
106 937
107 356
108 498
109 288
110 199
111 567
112 1572
113 240
114 8618
115 579
116 435
117 404
118 437
119 397
120 734
121 486
122 617
123 402
124 1567
125 1338
126 503
127 585
128 30315
129 2170
130 872
131 1656
132 640
133 506
134 871
135 462
136 9253
137 646
138 513
139 552
140 4967
141 5697
142 926
143 323
144 2616
145 362
146 1127
147 510
148 397
149 363
150 700
151 987
152 744
153 30659
154 19262
155 81394
156 2151
157 132
158 636
159 4180
160 4782
161 33375
162 186
163 255
164 810
165 168
166 1869
167 144
168 696
169 438
170 219
171 7503
172 964
173 385
174 5535
175 718
176 938
177 772
178 241
179 977
180 611
181 168
182 4137
183 177
184 542
185 177
186 1242
187 593
188 613
189 7294
190 64350
191 50283
192 32860
193 10415
194 16857
195 530
196 207
197 651
198 214
199 395
200 376
201 164
202 6052
203 301
204 69548
205 44684
206 184
207 623
208 1062
209 140
210 219
211 145
212 579
213 4087
214 149
215 97
216 389
217 2096
218 283
219 264
220 27015
221 170
222 2823
223 129
224 4189
225 177
226 128
227 632
228 151
229 447
230 781
231 145
232 108643
233 98
234 324
235 136
236 672
237 473
238 302
239 211
240 603
241 205
242 20574
243 1283
244 87
245 109
246 204
247 1328
248 266
249 583
250 151
251 1433
252 488
253 90
254 3348
255 116
