# NDG Occurrences
0 9665
1 10173
2 8433
3 11392
4 8114
5 9150
6 10513
7 8771
8 7726
9 6569
10 7474
11 8753
12 8666
13 8396
14 8533
15 9480
16 10936
17 13096
18 13593
19 13228
20 15902
21 16578
22 13799
23 11858
24 10992
25 12275
26 11807
27 10997
28 12159
29 15414
30 15755
31 21327
32 22788
33 25160
34 27280
35 33384
36 42809
37 39441
38 26035
39 21600
40 18764
41 15971
42 14715
43 16019
44 17037
45 20104
46 23322
47 30656
48 24654
49 40491
50 40537
51 44385
52 44044
53 32546
54 29060
55 28821
56 33285
57 28989
58 26905
59 25991
60 29829
61 31414
62 31748
63 35957
64 36339
65 43659
66 43101
67 44109
68 45091
69 40994
70 48031
71 30056
72 20931
73 15815
74 16082
75 15133
76 13819
77 12917
78 13248
79 12990
80 11295
81 10578
82 10841
83 9713
84 11853
85 9782
86 9286
87 7474
88 6508
89 5880
90 6224
91 5782
92 5932
93 5067
94 4601
95 4673
96 4661
97 4633
98 5234
99 4870
100 4658
101 3598
102 3584
103 3633
104 3624
105 3436
106 3496
107 3017
108 2744
109 2646
110 2651
111 2467
112 2538
113 2411
114 2454
115 2242
116 2227
117 2162
118 2121
119 1974
120 2045
121 2005
122 2054
123 2018
124 1832
125 1810
126 1734
127 1726
128 1644
129 1717
130 1691
131 1623
132 1520
133 1419
134 1342
135 1327
136 1272
137 1252
138 1300
139 1179
140 1246
141 1207
142 1264
143 1179
144 1163
145 1131
146 1067
147 1118
148 1048
149 1065
150 1034
151 1011
152 1043
153 1037
154 934
155 946
156 837
157 933
158 823
159 765
160 754
161 675
162 647
163 748
164 698
165 651
166 615
167 576
168 605
169 605
170 555
171 536
172 630
173 705
174 669
175 746
176 751
177 688
178 587
179 602
180 659
181 676
182 618
183 675
184 636
185 632
186 676
187 651
188 752
189 742
190 668
191 672
192 598
193 690
194 689
195 615
196 625
197 601
198 535
199 534
200 523
201 530
202 524
203 516
204 577
205 482
206 505
207 537
208 500
209 525
210 531
211 507
212 507
213 536
214 535
215 552
216 506
217 513
218 620
219 616
220 592
221 602
222 580
223 600
224 597
225 599
226 612
227 652
228 628
229 560
230 643
231 691
232 674
233 714
234 654
235 706
236 699
237 762
238 771
239 808
240 1024
241 1551
242 1446
243 1669
244 1437
245 1698
246 1758
247 2226
248 2809
249 2460
250 4199
251 4393
252 6787
253 10157
254 7774
255 2480
