# NDG Occurrences
0 23964
1 19288
2 0
3 19120
4 0
5 16989
6 0
7 14127
8 0
9 17177
10 0
11 16542
12 0
13 17947
14 0
15 25880
16 0
17 28958
18 0
19 30946
20 0
21 24004
22 0
23 25329
24 0
25 20536
26 0
27 31121
28 0
29 35196
30 0
31 49425
32 0
33 60778
34 0
35 81329
36 0
37 48398
38 0
39 34833
40 0
41 31980
42 0
43 35632
44 0
45 52821
46 0
47 63444
48 0
49 85038
50 0
51 74447
52 0
53 56494
54 0
55 61389
56 0
57 52588
58 0
59 59330
60 0
61 63141
62 0
63 77315
64 0
65 84326
66 0
67 85436
68 0
69 82068
70 0
71 37884
72 0
73 32257
74 0
75 28106
76 0
77 26769
78 0
79 22443
80 0
81 19065
82 0
83 22029
84 0
85 17451
86 0
87 12634
88 0
89 11423
90 0
91 11741
92 0
93 8964
94 0
95 8842
96 0
97 9336
98 0
99 9337
100 0
101 6449
102 0
103 6382
104 0
105 6254
106 0
107 5186
108 0
109 5006
110 0
111 5263
112 0
113 4866
114 0
115 4601
116 0
117 4191
118 0
119 4456
120 0
121 4355
122 0
123 4494
124 0
125 4258
126 3832
127 0
128 3671
129 0
130 3394
131 0
132 2973
133 0
134 2742
135 0
136 2645
137 0
138 2523
139 0
140 2381
141 0
142 2357
143 0
144 2180
145 0
146 2045
147 0
148 2106
149 0
150 2035
151 0
152 1889
153 0
154 1834
155 0
156 1570
157 0
158 1545
159 0
160 1493
161 0
162 1315
163 0
164 1259
165 0
166 1249
167 0
168 1194
169 0
170 1155
171 0
172 1151
173 0
174 1097
175 0
176 1057
177 0
178 1018
179 0
180 1037
181 0
182 1028
183 0
184 1021
185 0
186 1190
187 0
188 1322
189 0
190 1605
191 0
192 1881
193 0
194 1710
195 0
196 1402
197 0
198 1081
199 0
200 985
201 0
202 847
203 0
204 892
205 0
206 882
207 0
208 853
209 0
210 893
211 0
212 985
213 0
214 885
215 0
216 873
217 0
218 855
219 0
220 873
221 0
222 882
223 0
224 900
225 0
226 998
227 0
228 1014
229 0
230 1009
231 0
232 1057
233 0
234 1187
235 0
236 1345
237 0
238 1565
239 0
240 2387
241 0
242 2935
243 0
244 2781
245 0
246 4056
247 0
248 6918
249 15
250 9570
251 22848
252 0
253 7219
254 0
255 278
