# NDG Occurrences
0 1766380
1 40
2 48
3 40
4 216
5 60
6 48
7 42
8 237
9 39
10 54
11 46
12 243
13 51
14 41
15 31
16 1050
17 36
18 33
19 34
20 271
21 35
22 28
23 34
24 233
25 36
26 34
27 36
28 229
29 42
30 32
31 39
32 949
33 29
34 24
35 17
36 266
37 35
38 28
39 15
40 251
41 25
42 29
43 24
44 308
45 25
46 29
47 18
48 924
49 15
50 18
51 15
52 310
53 21
54 16
55 15
56 381
57 24
58 22
59 24
60 450
61 23
62 22
63 21508
64 21109
65 4720
66 26512
67 5417
68 459
69 22
70 19
71 16
72 611
73 24
74 19
75 22
76 560
77 18
78 25
79 28
80 1338
81 28
82 29
83 26
84 1136
85 32
86 30
87 27
88 946
89 27
90 27
91 22
92 643
93 22
94 26
95 25
96 1020
97 31
98 21
99 16
100 711
101 23
102 18
103 15
104 570
105 21
106 31
107 21
108 445
109 20
110 24
111 26
112 801
113 26
114 22
115 31
116 655
117 70
118 59
119 71
120 721
121 61
122 58
123 94
124 932
125 87
126 179
127 157
128 168935
129 445
130 816
131 0
132 802
133 0
134 748
135 0
136 1099
137 0
138 779
139 0
140 688
141 0
142 704
143 0
144 881
145 0
146 726
147 0
148 432
149 0
150 449
151 0
152 591
153 0
154 319
155 0
156 322
157 0
158 304
159 0
160 2859
161 0
162 177
163 0
164 123
165 0
166 124
167 0
168 444
169 0
170 132
171 0
172 136
173 0
174 111
175 0
176 452
177 0
178 120
179 0
180 112
181 0
182 106
183 0
184 377
185 0
186 88
187 0
188 66
189 0
190 66
191 21715
192 16067
193 3972
194 396
195 0
196 51
197 0
198 63
199 0
200 304
201 0
202 42
203 0
204 37
205 0
206 46
207 0
208 257
209 0
210 48
211 0
212 31
213 0
214 44
215 0
216 221
217 0
218 35
219 0
220 40
221 0
222 32
223 0
224 1475
225 0
226 40
227 0
228 39
229 0
230 57
231 0
232 174
233 0
234 41
235 0
236 37
237 0
238 42
239 0
240 189
241 0
242 43
243 0
244 48
245 0
246 37
247 0
248 184
249 0
250 46
251 0
252 41
253 0
254 45
255 0
