# NDG Occurrences
0 7083
1 9358
2 6397
3 11103
4 8231
5 8551
6 10377
7 10119
8 8152
9 6684
10 6775
11 8633
12 9237
13 9132
14 8154
15 9706
16 10383
17 12574
18 13814
19 14397
20 16850
21 14937
22 14708
23 11659
24 11196
25 11307
26 12753
27 9539
28 12871
29 15403
30 14310
31 20513
32 22656
33 23717
34 27394
35 31209
36 40710
37 38654
38 29105
39 19450
40 19399
41 17674
42 15110
43 17255
44 14146
45 19251
46 22260
47 31062
48 25283
49 39499
50 41134
51 45383
52 41525
53 36154
54 30177
55 29562
56 35192
57 25911
58 31035
59 25851
60 29534
61 29817
62 33435
63 36185
64 34797
65 43710
66 41414
67 43017
68 47470
69 41277
70 50720
71 33860
72 20853
73 15944
74 16448
75 16506
76 15649
77 14256
78 13735
79 12233
80 11739
81 9748
82 10495
83 9172
84 11413
85 9548
86 10408
87 8092
88 6098
89 6273
90 5325
91 6144
92 6554
93 5468
94 5347
95 3565
96 4186
97 4943
98 5406
99 5775
100 4337
101 4333
102 3615
103 3689
104 2504
105 2807
106 3346
107 2681
108 2981
109 3255
110 2334
111 2112
112 2059
113 1877
114 2747
115 2487
116 2414
117 1963
118 2273
119 2296
120 2205
121 2771
122 1483
123 1923
124 1803
125 1975
126 1754
127 1509
128 1409
129 1814
130 1599
131 1473
132 1541
133 1395
134 1013
135 1299
136 1219
137 1047
138 1030
139 1477
140 1070
141 1034
142 832
143 895
144 1027
145 1101
146 1105
147 942
148 1262
149 655
150 819
151 877
152 1006
153 914
154 999
155 971
156 855
157 748
158 618
159 871
160 766
161 953
162 536
163 874
164 564
165 456
166 402
167 757
168 565
169 656
170 825
171 526
172 357
173 372
174 653
175 687
176 877
177 455
178 748
179 892
180 382
181 351
182 817
183 299
184 561
185 609
186 350
187 477
188 514
189 683
190 803
191 692
192 937
193 1270
194 894
195 1152
196 701
197 649
198 596
199 532
200 458
201 395
202 519
203 381
204 636
205 354
206 475
207 923
208 395
209 324
210 708
211 354
212 334
213 777
214 370
215 511
216 230
217 665
218 313
219 976
220 571
221 322
222 843
223 611
224 745
225 342
226 1043
227 595
228 316
229 830
230 624
231 821
232 918
233 835
234 840
235 696
236 498
237 456
238 434
239 747
240 805
241 1252
242 1267
243 1357
244 1440
245 1454
246 1280
247 1801
248 3131
249 2232
250 3789
251 3261
252 5438
253 10045
254 12026
255 3526
