# NDG Occurrences
0 1577288
1 307
2 147
3 996
4 243
5 259
6 282
7 1520
8 444
9 191
10 86
11 231
12 481
13 1444
14 117
15 189
16 845
17 1371
18 195
19 166
20 395
21 205
22 469
23 955
24 232
25 1728
26 407
27 90
28 296
29 165
30 125
31 232
32 1111
33 20654
34 103
35 279
36 268
37 3715
38 367
39 255
40 230
41 208
42 242
43 100
44 1048
45 372
46 226
47 107
48 655
49 205
50 129
51 4365
52 485
53 106
54 935
55 121
56 1285
57 180
58 109
59 323
60 344
61 1783
62 15848
63 22586
64 19939
65 8053
66 4453
67 27098
68 6564
69 235
70 359
71 167
72 272
73 194
74 4779
75 1013
76 6270
77 182
78 200
79 248
80 1072
81 595
82 205
83 542
84 1079
85 275
86 600
87 276
88 457
89 449
90 256
91 139
92 573
93 142
94 750
95 786
96 1195
97 252
98 6722
99 249
100 355
101 153
102 1641
103 1429
104 695
105 146
106 504
107 229
108 246
109 148
110 162
111 308
112 849
113 199
114 4006
115 371
116 365
117 253
118 281
119 340
120 662
121 285
122 415
123 312
124 1025
125 951
126 418
127 313
128 18635
129 1256
130 622
131 889
132 551
133 379
134 729
135 334
136 5261
137 370
138 436
139 359
140 2144
141 3033
142 624
143 261
144 1329
145 260
146 617
147 293
148 343
149 241
150 445
151 557
152 480
153 5561
154 4054
155 35961
156 1060
157 118
158 333
159 1710
160 2084
161 15351
162 102
163 99
164 319
165 108
166 578
167 76
168 544
169 278
170 115
171 4153
172 600
173 218
174 2571
175 315
176 433
177 323
178 125
179 681
180 344
181 106
182 1937
183 70
184 310
185 113
186 544
187 230
188 359
189 1513
190 16681
191 21825
192 17350
193 8031
194 9882
195 362
196 118
197 250
198 123
199 199
200 280
201 53
202 3335
203 140
204 18106
205 12071
206 106
207 240
208 480
209 82
210 112
211 75
212 329
213 1625
214 38
215 60
216 279
217 749
218 143
219 99
220 10882
221 71
222 1026
223 51
224 1757
225 120
226 46
227 271
228 106
229 196
230 321
231 65
232 46972
233 42
234 139
235 113
236 324
237 143
238 141
239 100
240 288
241 78
242 7980
243 416
244 54
245 80
246 100
247 542
248 162
249 300
250 115
251 678
252 243
253 49
254 1528
255 40
