# NDG Occurrences
0 7936
1 9150
2 6045
3 11701
4 7407
5 8573
6 10442
7 10521
8 7639
9 6666
10 6764
11 8652
12 9267
13 9157
14 8291
15 10150
16 9728
17 12577
18 13802
19 14467
20 16785
21 14949
22 14742
23 11630
24 11201
25 11328
26 12756
27 9560
28 12983
29 15533
30 14537
31 22334
32 20326
33 23709
34 27403
35 31189
36 40720
37 38660
38 29082
39 19474
40 19396
41 17696
42 15137
43 17213
44 14124
45 19306
46 22248
47 31063
48 25246
49 39522
50 41126
51 45386
52 41536
53 36175
54 30161
55 29650
56 35145
57 26004
58 30972
59 25901
60 29585
61 29871
62 33693
63 39781
64 30673
65 43727
66 41392
67 43017
68 47471
69 41273
70 50723
71 33852
72 20856
73 15947
74 16442
75 16513
76 15642
77 14261
78 13738
79 12231
80 11738
81 9751
82 10492
83 9186
84 11427
85 9535
86 10392
87 8087
88 6102
89 6273
90 5322
91 6148
92 6554
93 5469
94 5346
95 3565
96 4184
97 4972
98 5396
99 5755
100 4342
101 4335
102 3616
103 3716
104 2471
105 2826
106 3328
107 2695
108 2988
109 3245
110 2347
111 2095
112 2069
113 1883
114 2725
115 2490
116 2465
117 1949
118 2315
119 2267
120 2286
121 2735
122 1454
123 1981
124 1789
125 2053
126 1805
127 1534
128 1136
129 1817
130 1600
131 1472
132 1539
133 1397
134 1012
135 1298
136 1219
137 1049
138 1028
139 1478
140 1070
141 1033
142 832
143 894
144 1027
145 1101
146 1106
147 945
148 1259
149 656
150 818
151 876
152 1007
153 914
154 999
155 972
156 854
157 747
158 619
159 871
160 768
161 950
162 536
163 874
164 564
165 457
166 401
167 757
168 565
169 657
170 824
171 526
172 357
173 373
174 652
175 689
176 876
177 454
178 749
179 891
180 383
181 350
182 817
183 299
184 561
185 609
186 351
187 476
188 515
189 682
190 803
191 693
192 968
193 1238
194 894
195 1155
196 703
197 648
198 593
199 531
200 458
201 396
202 520
203 396
204 619
205 358
206 474
207 922
208 393
209 325
210 707
211 354
212 334
213 777
214 373
215 508
216 230
217 667
218 314
219 974
220 570
221 326
222 840
223 614
224 741
225 347
226 1038
227 595
228 316
229 833
230 642
231 800
232 920
233 833
234 840
235 696
236 501
237 453
238 450
239 733
240 809
241 1252
242 1262
243 1360
244 1437
245 1455
246 1280
247 1802
248 3151
249 2244
250 3817
251 3303
252 5573
253 10005
254 11918
255 3434
