# NDG Occurrences
0 21515
1 18533
2 0
3 18748
4 0
5 18207
6 0
7 13498
8 0
9 17975
10 0
11 16649
12 0
13 18466
14 0
15 25824
16 0
17 30662
18 0
19 29754
20 0
21 22987
22 0
23 24180
24 0
25 20733
26 0
27 29458
28 0
29 31501
30 0
31 48305
32 0
33 59498
34 0
35 79684
36 0
37 45731
38 0
39 35872
40 0
41 31604
42 0
43 35272
44 0
45 53211
46 0
47 65182
48 0
49 84612
50 0
51 76614
52 0
53 60808
54 0
55 61235
56 0
57 56514
58 0
59 59468
60 0
61 65420
62 0
63 77674
64 0
65 84848
66 0
67 88095
68 0
69 84921
70 0
71 37836
72 0
73 33153
74 0
75 29621
76 0
77 25900
78 0
79 21976
80 0
81 19380
82 0
83 20473
84 0
85 18953
86 0
87 12444
88 0
89 11508
90 0
91 12338
92 0
93 9137
94 0
95 8034
96 0
97 10184
98 0
99 9446
100 0
101 7618
102 0
103 6099
104 0
105 6094
106 0
107 5407
108 0
109 5558
110 0
111 4069
112 0
113 4543
114 0
115 4795
116 0
117 4142
118 0
119 4767
120 0
121 3954
122 0
123 3872
124 0
125 3171
126 3394
127 0
128 3051
129 0
130 3162
131 0
132 2234
133 0
134 2389
135 0
136 2273
137 0
138 2433
139 0
140 1710
141 0
142 2036
143 0
144 2099
145 0
146 1974
147 0
148 1629
149 0
150 1819
151 0
152 1942
153 0
154 1692
155 0
156 1494
157 0
158 1451
159 0
160 1585
161 0
162 1361
163 0
164 887
165 0
166 1316
167 0
168 1309
169 0
170 961
171 0
172 1107
173 0
174 1548
175 0
176 1178
177 0
178 1205
179 0
180 1175
181 0
182 868
183 0
184 978
185 0
186 1047
187 0
188 1451
189 0
190 1580
191 0
192 2111
193 0
194 1747
195 0
196 1381
197 0
198 968
199 0
200 972
201 0
202 887
203 0
204 993
205 0
206 1138
207 0
208 982
209 0
210 710
211 0
212 1194
213 0
214 862
215 0
216 921
217 0
218 1335
219 0
220 1019
221 0
222 1266
223 0
224 1275
225 0
226 1462
227 0
228 1281
229 0
230 1442
231 0
232 1642
233 0
234 1567
235 0
236 806
237 0
238 1383
239 0
240 2325
241 0
242 2478
243 0
244 2909
245 0
246 3647
247 0
248 7348
249 8
250 8023
251 20775
252 0
253 5991
254 0
255 236
