# NDG Occurrences
0 1900490
1 51
2 51
3 69
4 202
5 57
6 41
7 27
8 204
9 45
10 45
11 49
12 262
13 35
14 60
15 38
16 976
17 51
18 38
19 33
20 187
21 49
22 35
23 28
24 206
25 46
26 41
27 33
28 177
29 46
30 35
31 15
32 820
33 23
34 15
35 21
36 247
37 20
38 24
39 23
40 290
41 20
42 31
43 33
44 304
45 11
46 21
47 35
48 879
49 31
50 17
51 15
52 309
53 34
54 28
55 11
56 348
57 26
58 25
59 27
60 489
61 30
62 19
63 11607
64 15371
65 4293
66 26517
67 5357
68 397
69 18
70 45
71 18
72 642
73 28
74 26
75 22
76 526
77 4
78 16
79 13
80 1299
81 29
82 30
83 20
84 1144
85 22
86 27
87 16
88 930
89 32
90 32
91 10
92 799
93 52
94 35
95 21
96 866
97 20
98 16
99 16
100 645
101 29
102 43
103 23
104 501
105 24
106 19
107 18
108 524
109 14
110 31
111 27
112 741
113 9
114 24
115 19
116 622
117 75
118 61
119 70
120 702
121 75
122 56
123 99
124 910
125 119
126 174
127 127
128 67137
129 437
130 787
131 0
132 763
133 0
134 751
135 0
136 1032
137 0
138 846
139 0
140 642
141 0
142 717
143 0
144 869
145 0
146 739
147 0
148 473
149 0
150 478
151 0
152 566
153 0
154 326
155 0
156 275
157 0
158 298
159 0
160 2486
161 0
162 153
163 0
164 109
165 0
166 115
167 0
168 493
169 0
170 132
171 0
172 128
173 0
174 153
175 0
176 428
177 0
178 103
179 0
180 95
181 0
182 92
183 0
184 346
185 0
186 85
187 0
188 82
189 0
190 84
191 11477
192 11914
193 3481
194 330
195 0
196 58
197 0
198 57
199 0
200 317
201 0
202 42
203 0
204 44
205 0
206 42
207 0
208 238
209 0
210 58
211 0
212 31
213 0
214 40
215 0
216 215
217 0
218 27
219 0
220 57
221 0
222 31
223 0
224 1341
225 0
226 50
227 0
228 38
229 0
230 43
231 0
232 179
233 0
234 41
235 0
236 43
237 0
238 63
239 0
240 190
241 0
242 45
243 0
244 65
245 0
246 47
247 0
248 165
249 0
250 43
251 0
252 45
253 0
254 30
255 0
